# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
Acts-1912	39a559cca6e5794f	875490fadb6ff911	16	hoght	hoght.n	index	0
Acts-1912	39a559cca6e5794f	875490fadb6ff911	25	oyr	oyr.n	index	0
Acts-1912	43d0daa733ea0544	442af6ffee766f4f	10	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	7bf6f43fc325680b	01d1da8d5180d0d4	17	tannys	tannys.n	index	0
Acts-1912	7bf6f43fc325680b	01d1da8d5180d0d4	21	tannys	tannys.n	index	0
Acts-1912	801317362bda24bc	d138d118d4cc182c	32	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	86296da6263ef8ad	9c997f97f47c0985	10	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	87cd2d6e7c73b453	284bcd1d1b10a79b	11	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	9272a0cfc8d62a46	ebb244f4276e3acf	18	hoght	hoght.n	index	0
Acts-1912	9272a0cfc8d62a46	ebb244f4276e3acf	25	hoght	hoght.n	index	0
Acts-1912	9272a0cfc8d62a46	ebb244f4276e3acf	32	hoght	hoght.n	index	0
Acts-1912	9272a0cfc8d62a46	ebb244f4276e3acf	41	hoght	hoght.n	index	0
Acts-1912	9272a0cfc8d62a46	ebb244f4276e3acf	47	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	99b5cb532afe17a7	f44d18f28593809f	18	hoght	hoght.n	index	0
Acts-1912	99b5cb532afe17a7	f44d18f28593809f	24	hoght	hoght.n	index	0
Acts-1912	a09ad7667a825918	3a4b60c85ba25830	17	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	a67733619174d4d4	f44d18f28593809f	20	hoght	hoght.n	index	0
Acts-1912	bd4cc833038932b5	5602942751259da4	20	hoght	hoght.n	index	0
Acts-1912	be68e5c3b8787a60	30bb13920caeaafd	9	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	f131ae71e21740e8	3c874d739ad397a9	17	vee	mee.n,mee.x	index	0
Acts-1912	f39ec9d1e7a72257	4250aa861a965d2c	34	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	fac137289525c9ec	01d1da8d5180d0d4	20	tannys	tannys.n	index	0
Acts-1912	ff129a0d1a8fa20e	39b47d04cb20aa0e	9	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1913	7047241bc7388d13	b4ff5a3e940850c8	28	chooney	cooney.a,cooney.n	index	0
Acts-1913	e9d6fcf003310eda	5dcb7f0ede89cb68	7	cheead	keead.n	index	0
Acts-1915	0e6e1522fa9f8983	ef895a7cb8c8dffd	3	giare	giare.a	index	0
Acts-1915	0e6e1522fa9f8983	ef895a7cb8c8dffd	8	cheead	cheead.n	index	0
Acts-1915	6ee7f3c14abfa324	06a30d6122d7b093	16	hoght	hoght.n	index	0
Acts-1915	6ee7f3c14abfa324	06a30d6122d7b093	24	hoght	hoght.n	index	0
Acts-1915	6ee7f3c14abfa324	06a30d6122d7b093	38	hoght	hoght.n	index	0
Acts-1915	6ee7f3c14abfa324	06a30d6122d7b093	72	garroo	garroo.a	index	0
Acts-1916	607c2bca332373eb	d93eb4817fa0494b	35	chionnit	kionn.v,kionnit.x	index	0
Acts-1916	74ab2d3fda5a7be7	899e4c2f7bb52bbd	15	chionnagh	kionn.v	index	0
Acts-1916	74ab2d3fda5a7be7	899e4c2f7bb52bbd	28	oyr	oyr.n	index	0
Acts-1916	d4ad6b64683af9f1	cd4c82db197125cb	26	vee	mee.n,mee.x	index	0
Acts-1917	00a2cde79c2586f3	fb0c1a14843ce5a9	24	jeu	jeu.x	index	0
Acts-1917	2edc22371a2d85f1	56f70f0bda0314d3	18	hoght	hoght.n	index	0
Acts-1917	3ce19bb0bff710d0	8e70793e6fac7700	19	chummal	cummal.n,cummal.v	index	0
Acts-1917	3dfa81c7c5ff3793	1f80de9f1afe25df	23	chied	chied.a	index	0
Acts-1917	59665813cc3503d4	7853e8525a3fd167	21	vee	mee.n,mee.x	index	0
Acts-1917	5bb2aabed3ff2049	56f70f0bda0314d3	21	hoght	hoght.n	index	0
Acts-1917	82902805458d5b43	74e665bd0a73edd9	27	hoght	hoght.n	index	0
Acts-1918	1e771c0ac0237de8	5c3d9c2d9c11ba17	11	hoght	hoght.n	index	0
Acts-1918	5aaec6cc112e1372	ce5914cdbf9378dd	27	vee	mee.n,mee.x	index	0
Acts-1918	5aaec6cc112e1372	ce5914cdbf9378dd	29	cheead	cheead.n	index	0
Acts-1918	6e00b159a8175677	aabe012bfad490d7	26	chied	chied.a	index	0
Acts-1918	ae98671b0c26c98e	d2c5dfac529b1572	4	coonee	coonee.a	index	0
Acts-1918	ae98671b0c26c98e	d2c5dfac529b1572	9	hoght	hoght.n	index	0
Acts-1918	b6e89d5098af53e9	e1ad81ee1e31b8e6	29	vee	mee.n,mee.x	index	0
Acts-1918	ccd369f8b10ddfbb	7ed71aa7659655cb	26	chied	chied.a	index	0
Acts-1919	2c7245de82f4b1ef	28993d476e1d4add	15	vooar	mooar.a,mooar.v,mooar.x	index	0
Acts-1919	906e01e1096e0149	5b681c0cef849a56	6	ving	bing.a,bing.n	index	0
Acts-1919	906e01e1096e0149	5b681c0cef849a56	7	vooar	mooar.a,mooar.v,mooar.x	index	0
Acts-1919	ab63ed904065dfda	5b681c0cef849a56	5	ving	bing.a,bing.n	index	0
Acts-1919	f937c451676203a5	b7e1e790bb9c147e	11	arraghey	arr.v	index	0
Acts-1920	269108396a3e930e	d0e97b6cd249aea8	18	hoght	hoght.n	index	0
Acts-1920	3115d8972c19747d	4ffc42de7346af4e	18	hoght	hoght.n	index	0
Acts-1920	58f0abf1f307307e	d0e97b6cd249aea8	20	hoght	hoght.n	index	0
Acts-1920	6b717e19b92161fc	9fd261b724f4cdae	25	hoght	hoght.n	index	0
Acts-1920	91537de61cf322c4	62608df6d5a7be98	22	gortit	gortit.x	index	0
Acts-1920	aa3a6ba1e85a9ee5	2127ee5c41e09959	29	vee	mee.n,mee.x	index	0
Acts-1920	ba0ebc23b82a0465	a28cc4736ee10022	3	gortit	gortit.x	index	0
Acts-1920	c0c66bfa450d2faf	535d835972bba6fa	23	hoght	hoght.n	index	0
Acts-1920	deb335f2b0e82c73	4ffc42de7346af4e	16	hoght	hoght.n	index	0
Acts-1920	deb335f2b0e82c73	4ffc42de7346af4e	35	vooar	mooar.a,mooar.v,mooar.x	index	0
Acts-1921	3fb0393ccc21eae6	d67ebf122563188c	11	goan	goo.n	index	0
Acts-1921	c832809ea636368f	e0692b22b8b222a6	15	chummal	cummal.n,cummal.v	index	0
Acts-1921	c832809ea636368f	e0692b22b8b222a6	28	gheiney	deiney.n	index	0
Acts-1922	0280944abb414038	5def7401ec6a3815	14	oyr	oyr.n	index	0
Acts-1922	2c0ea1e681225bb2	99b818531db051e4	2	reill	reill.n,reill.v	index	0
Acts-1922	3aed72698c69fc74	1ceeecc955d77707	23	vishaghey	bishaghey.v,vishagh.v	index	0
Acts-1922	4cd3450f714bf198	3bd812b413f6e5c7	14	bing	bing.a,bing.n	index	0
Acts-1922	68d7993d1fe4652a	93ef3a71f93dfd22	16	hoght	hoght.n	index	0
Acts-1922	75abe056c9e68412	c03db03921cb346d	4	oardagh	n'oard.v,oardagh.n	index	0
Acts-1922	a695afc362e378d9	6e22d2447113ed71	6	giare	giare.a	index	0
Acts-1922	df60748dc910d0fb	52ab2b18e62f2a25	17	traaghyn	traa.n	index	0
Acts-1922	eb3d7715a224c353	99ef36a80e05e812	6	vishaghey	bishaghey.v,vishagh.v	index	0
Acts-1922	ed3c23ae5094ff26	8ba05edd7273cdba	26	oast	oast.a	index	0
Acts-1922	fe8ea840356d2b5c	6cd1a9caabe567d0	3	maase	maase.n	index	0
Acts-1922	fe8ea840356d2b5c	6cd1a9caabe567d0	5	cheead	cheead.n	index	0
Acts-1923	41fc5334c2312844	2608b0ad8713ea79	18	hoght	hoght.n	index	0
Acts-1923	ac63bc20ce79b426	2608b0ad8713ea79	16	hoght	hoght.n	index	0
Acts-1923	ac63bc20ce79b426	2608b0ad8713ea79	23	hoght	hoght.n	index	0
Acts-1923	f674bcc4ee01cc1e	81d890806c7f5408	18	oyr	oyr.n	index	0
Acts-1923	fc4109a8d54ab4f5	433fb8c4df692467	2	milley	milley.n	index	0
Acts-1924	04da3ccac0401716	0932ce82453c42e4	17	hoght	hoght.n	index	0
Acts-1924	bbbcaf8025123e3d	b95a0957246cb838	5	cheead	keead.n	index	0
Acts-1925	1c8570cc9d2de0f0	be80e5aadad4569a	12	oyr	oyr.n	index	0
Acts-1925	5aeb34415c94963f	2486a2326a62b7b4	9	reaghys	reaghys.n	index	0
Acts-1925	782c35a6d7482a89	783a5ed947c88531	2	milley	milley.n	index	0
Acts-1925	ac9ccf66848d572a	9188de2c077dc8f7	2	reaghys	reaghys.n	index	0
Acts-1925	acfce4e52042c4c4	2a734c678fbb43a7	25	daill	daill.n	index	0
Acts-1926	7185574643c19b6c	92233ae185c76476	24	oyr	oyr.n	index	0
Acts-1927	2120709f61d95f4e	34aff9d211a94de4	11	chummal	cummal.n,cummal.v	popup	0
Acts-1927	c68832c5699c9c31	904f8a553305bb5e	12	hoght	hoght.n	index	0
Acts-1928	07392f2960049edc	c375e6f9d1d96dda	9	hoght	hoght.n	index	0
Acts-1928	171d728820fa5783	9a9089803131371e	6	hoght	hoght.n	index	0
Acts-1928	2479c1c8321387a6	45751da50bcbdc5f	11	hoght	hoght.n	index	0
Acts-1928	356557f3e82faca1	cff3b32d5a202c72	10	cheead	keead.n	index	0
Acts-1928	356557f3e82faca1	cff3b32d5a202c72	12	hoght	hoght.n	index	0
Acts-1928	3a6fd046c1509ef8	af32f0d87b31faa1	8	hoght	hoght.n	index	0
Acts-1928	3ab1b98143793712	703e7a266ce68794	5	hoght	hoght.n	index	0
Acts-1928	3db923f6315238fc	fd29b6ff0a2e3313	9	hoght	hoght.n	index	0
Acts-1928	490ff3235cf16c99	27897b1d0d4c6802	7	hoght	hoght.n	index	0
Acts-1928	583488c4ba9f19d2	00dce8be9c1374a6	17	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1928	6456c4f868a89aef	74bb7dfbbf651df9	5	cheead	cheead.n	index	0
Acts-1928	6456c4f868a89aef	74bb7dfbbf651df9	7	hoght	hoght.n	index	0
Acts-1928	6c397bb84ee06b90	aefb2f0a7d551d0d	16	giare	giare.a	index	0
Acts-1928	7298e0f3206e5562	6f283b059081ac85	7	hoght	hoght.n	index	0
Acts-1928	7509606acc55c5a2	248f60689d13d88c	6	hoght	hoght.n	index	0
Acts-1928	81f1ba7b5d7c584b	904f8a553305bb5e	12	hoght	hoght.n	index	0
Acts-1928	8a024438df093a47	5af94450fc6f5b6d	8	hoght	hoght.n	index	0
Acts-1928	97d6602e682cf9ff	034c2b5e0adc46a1	6	hoght	hoght.n	index	0
Acts-1928	a75c956c6cc98f61	a1e2f7efc299d758	6	hoght	hoght.n	index	0
Acts-1928	bc1fe72667d4edf4	cbf65c25f351c9cc	13	hoght	hoght.n	index	0
Acts-1928	e1e499daa6aa9606	fab17215cb839a6a	10	hoght	hoght.n	index	0
Acts-1928	e34807138ce815b8	d858698a4159ea57	8	hoght	hoght.n	index	0
Acts-1928	e6f4a980921e9920	1785adddbd3323e7	10	hoght	hoght.n	index	0
Acts-1929	1a3977eb025d3d9f	a5eae6c640548655	5	maase	maase.n	index	0
Acts-1929	6273e5ef7d90f3a7	fda3caa40fd8083e	8	maase	maase.n	index	0
Acts-1929	850a990c29331444	16fa51f64cf1d27d	4	maase	maase.n	index	0
Acts-1929	b9fce2c61d092cd8	6e27a43468a7c732	7	hoght	hoght.n	index	0
Acts-1929	db6ba2af9a63f2d3	45f07ff47bb83388	11	maase	maase.n	index	0
Acts-1929	fb83f998c2aca173	fa25f2bd167b4a9e	8	hoght	hoght.n	index	0
Acts-1930	c47c709debe9117a	da24cab6f8a06333	4	bing	bing.a,bing.n	index	0
Acts-1931	4b3cc9d04ac14e78	6d6220dd1f58a9eb	13	chummal	cummal.n,cummal.v	index	0
Acts-1931	ae11ccfc1b367ff4	1508c73fbdc40800	14	reaghys	reaghys.n	index	0
Acts-1931	bd90af5f24895bf7	929a9ae91e4dce51	12	vishaghey	bishaghey.v,vishagh.v	index	0
Acts-1931	bd90af5f24895bf7	929a9ae91e4dce51	13	cuirr	cuirr.v	index	0
Acts-1931	c1dde87303a96d66	fa0a0874903dd021	4	reaghys	reaghys.n	index	0
Acts-1932	53c5e4275ff4bd97	cbcf2a4b313377f5	15	hoght	hoght.n	index	0
Acts-1932	53c5e4275ff4bd97	cbcf2a4b313377f5	21	hoght	hoght.n	index	0
Acts-1932	7b06d3568303d451	fd44bb2a667cf778	11	traaghyn	traa.n	index	0
Acts-1932	b50acb3f1e690e9c	cbcf2a4b313377f5	17	hoght	hoght.n	index	0
Acts-1936	196bb110d2b538fe	bd2f3c878eba4738	6	cheer	cheer.n,cheer.v	index	0
Acts-1936	2942ee89a3422baf	9f65e4eb755c0a42	17	cheer	cheer.n,cheer.v	index	0
Acts-1936	2b3a3780648b6b7a	572f80e5a7357ebd	16	traaghyn	traa.n	index	0
Acts-1936	5f7c73cbc13191b4	3e31c39bdcf83875	4	reill	reill.n,reill.v	index	0
Acts-1936	b7b1170e29f07448	8c394605b11d4a7c	9	cheead	keead.n	index	0
Acts-1941	09f7c105b1e12fd5	cd88d46a6090ab28	13	vee	mee.n,mee.x	index	0
Acts-1941	4d32c132a3c45e37	17fc63aa9e8414a4	12	bing	bing.a,bing.n	index	0
Acts-1941	a7165c0f0f797e29	79f2736ad85a15c4	4	bing	bing.a,bing.n	index	0
Acts-1941	d55971b97ce63b0f	79f2736ad85a15c4	3	bing	bing.a,bing.n	index	0
Acts-1941	f743cfc82b11f205	035086c690799f9a	8	hoght	hoght.n	index	0
Acts-1941	fff8b272549dd870	035086c690799f9a	8	hoght	hoght.n	index	0
Acts-1942	0cf1d77b8b096074	3a2ee9efec0b7553	16	chied	chied.a	index	0
Acts-1942	54ef95324c368508	1beb6da51d3c3cd9	11	vee	mee.n,mee.x	index	0
Acts-1942	5be94dce48613b35	c19e0889c18fb41f	3	hoght	hoght.n	index	0
Acts-1942	cb6a8dc03df695b9	0fd2730fa6db99f7	11	arraghey	arr.v	index	0
Acts-1942	d6f49c2eb1c9c0f2	c19e0889c18fb41f	3	hoght	hoght.n	index	0
Acts-1944	2721985f267ccaa0	da610b9e30e0173b	15	vee	mee.n,mee.x	index	0
Acts-1944	381933a6ecca814a	47e29769ceffb95f	3	hoght	hoght.n	index	0
Acts-1944	6f5a6ccf3d3d6875	47e29769ceffb95f	3	hoght	hoght.n	index	0
Acts-1945	078ea316f89d9363	77026dd84b9abf64	20	ollee	ollee.a	index	0
Acts-1945	6172f3ebcda636ef	3007db97a581d777	3	hoght	hoght.n	index	0
Acts-1945	6172f3ebcda636ef	3007db97a581d777	17	chied	chied.a	index	0
Acts-1945	62fc40b0f5dfe1b1	0e7d37b0d00ef45e	9	cheead	keead.n	index	0
Acts-1945	b4a954c71c3a2061	28192de2fd2fd2ea	20	hoght	hoght.n	index	0
Acts-1945	f0e2522ff025d0ed	e82e85cc663b9373	5	ollee	ollee.a	index	0
Acts-1946	17700d7c4c8bec0b	a25d793ef92cf26e	20	hoght	hoght.n	index	0
Acts-1946	4824ea8f79653566	9a5927277aae2134	12	orroosyn	orroo.x	index	0
Acts-1946	7ffb6c25c03a3f56	7997d0e104744b87	3	hoght	hoght.n	index	0
Acts-1946	7ffb6c25c03a3f56	7997d0e104744b87	18	vee	mee.n,mee.x	index	0
Acts-1946	7ffb6c25c03a3f56	7997d0e104744b87	20	cheead	cheead.n	index	0
Acts-1946	83b3c89a3ee080d9	0c82965a185d63f0	1	hoght	hoght.n	index	0
Acts-1946	84adc0f2aec002a1	9aa4a400036771c8	4	kerrin	kerrin.n	index	0
Acts-1946	9f324dac897e36b2	21ba953cc406b42b	16	chooney	cooney.a,cooney.n	index	0
Acts-1946	d644275c24efc873	b13fa31e39fc4d6c	24	bing	bing.a,bing.n	index	0
Acts-1946	f33231309d5fbec7	9b17f6ce9a9bff3c	6	tannys	tannys.n	index	0
Acts-1946	ff8dccd22f157d33	d5f224dc2a8f6ff8	10	kerrin	kerrin.n	index	0
Address-at-Lecture-Cashen	1cd3eaaf76069471	a006f8af8615b7f0	35	dooin	dooin.v,dooin.x	index	0
Address-at-Lecture-Cashen	1cd3eaaf76069471	a006f8af8615b7f0	42	çheer	cheer.n,cheer.v	index	0
Address-at-Lecture-Cashen	4aae0ef9500b9496	884a5024be840ce4	34	reill	reill.n,reill.v	index	0
AghtGiare	0047c2201daeb570	c1e7b0971255efd7	1	lhig	lhig.v	index	0
AghtGiare	0047c2201daeb570	c1e7b0971255efd7	32	dooin	dooin.v,dooin.x	index	0
AghtGiare	0047c2201daeb570	c1e7b0971255efd7	40	echeysyn	echey.x	index	0
AghtGiare	0047c2201daeb570	c1e7b0971255efd7	80	chammah	chammah.x	index	0
AghtGiare	00ce4dc93fc72019	f10e74e76f5869ba	2	goan	goo.n	index	0
AghtGiare	014df26b182fb7dc	ac1976e31ab5a39a	31	vaase	baase.n	index	0
AghtGiare	014df26b182fb7dc	ac1976e31ab5a39a	44	hym	hym.x	index	0
AghtGiare	014df26b182fb7dc	ac1976e31ab5a39a	70	harey	sarey.n,sarey.v	index	0
AghtGiare	01b8c84d84282aaa	d0f41d4aca62802b	53	chied	chied.a	index	0
AghtGiare	01cdd901a2200e28	fcfd0dd4c1b21fa8	5	annym	annym.n	index	0
AghtGiare	01da28813b7e82b2	b855f23f39dd1676	6	chammah	chammah.x	index	0
AghtGiare	025541565c1b6d83	d94cb7b1470175fa	3	oyr	oyr.n	index	0
AghtGiare	02bfaf30981f3e72	6f67d69e707cd473	7	ort	ort.x	index	0
AghtGiare	02bfaf30981f3e72	6f67d69e707cd473	47	cheilley	cheilley.x	index	0
AghtGiare	02e0d6778473eb4a	14a6d584745233ba	8	ghlen	glen.a	index	0
AghtGiare	03b974853cdbf0c8	71fa1b55cd4809f5	2	oyr	oyr.n	index	0
AghtGiare	040fa5f92dce0915	b22475ac844a2947	7	anney	anney.n	index	0
AghtGiare	04f2d34c64d33814	0ec0e907f1a713e4	9	gheiney	deiney.n	index	0
AghtGiare	0531264e5d099b58	0fc932d8c6cc0172	6	reill	reill.n,reill.v	index	0
AghtGiare	0604f6d958e9fdd7	e4c01985ff0c0e34	13	goan	goo.n	index	0
AghtGiare	062eb84bd9447545	9edcb1d42c396b4d	9	vaase	baase.n	index	0
AghtGiare	064946af9682cdb0	5ad795c82d2b0bb2	3	oyr	oyr.n	index	0
AghtGiare	06c48698acaabfe4	3b3960cd791643fa	38	goan	goo.n	index	0
AghtGiare	070bcd98fba90cfc	d87d4aedd6b84b74	16	vea	bea.n,vea.n	index	0
AghtGiare	071da4a6845f8713	7f8be9e272f7392e	8	veaghey	beaghey.n,beaghey.v	index	0
AghtGiare	071da4a6845f8713	7f8be9e272f7392e	20	vea	bea.n,vea.n	index	0
AghtGiare	074a2bb9acbf6e77	c89aa07a6bfa40d0	2	oyr	oyr.n	index	0
AghtGiare	07cbf209ceb43d0e	a54cd6c02132d48a	36	aasagh	faasagh.n	index	0
AghtGiare	086e35143a39861f	9b94b8e3298ee681	18	chied	chied.a	index	0
AghtGiare	08958e5b252b65c1	175e96de1e434e61	5	dooin	dooin.v,dooin.x	index	0
AghtGiare	08958e5b252b65c1	175e96de1e434e61	23	leih	leih.n,leih.v	index	0
AghtGiare	095091fc694ba1ae	6776f27aa249b5fc	2	oyr	oyr.n	index	0
AghtGiare	09bc02d1573160ef	1438fc78c2c791e0	6	reill	reill.n,reill.v	index	0
AghtGiare	09bc02d1573160ef	1438fc78c2c791e0	10	yeih	yeih.x	index	0
AghtGiare	09bc02d1573160ef	1438fc78c2c791e0	34	dooin	dooin.v,dooin.x	index	0
AghtGiare	09bc02d1573160ef	1438fc78c2c791e0	53	veg	beg.a,beg.n,veg.a,veg.x	index	0
AghtGiare	0a40e86a23578d34	be607e228bd07bbe	28	assee	assee.n	index	0
AghtGiare	0a56042f9038fce7	2a7a6d399fd30af9	3	dooin	dooin.v,dooin.x	index	0
AghtGiare	0bc00dda844fe7e2	3f62cd521250b91b	5	ort	ort.x	index	0
AghtGiare	0c19ae642d3f08b7	144e295b6e743c4b	0	lhig	lhig.v	index	0
AghtGiare	0c35fdb4fe4d5204	fbd50a16000624cf	33	chied	chied.a	index	0
AghtGiare	0d23684a9e880094	0ab5a523b452b893	48	veg	beg.a,beg.n,veg.a,veg.x	index	0
AghtGiare	0d6cbb1d683a9315	0e569de79fe4d1c5	25	ort	ort.x	index	0
AghtGiare	0d6cbb1d683a9315	0e569de79fe4d1c5	30	orryms	orrym.x	index	0
AghtGiare	0d6cbb1d683a9315	0e569de79fe4d1c5	130	vooar	mooar.a,mooar.v,mooar.x	index	0
AghtGiare	0da95be23629365e	f9b1b057891c9a2d	2	veg	beg.a,veg.x	index	0
AghtGiare	0da95be23629365e	f9b1b057891c9a2d	27	goan	goo.n	index	0
AghtGiare	0e0ad59da8890770	7ef5d1d011d45746	4	ghoo	ghoo.n,goo.n	index	0
AghtGiare	1148151e033d0032	91679531958e4832	2	voddagh	fod.x,foddagh.v	index	0
AghtGiare	11aa43844b96376d	1e3a67ca513ae0be	2	chied	chied.a	index	0
AghtGiare	11c96e8f0debbd67	3e5c2d07f75565b3	0	lhig	lhig.v	index	0
AghtGiare	11c96e8f0debbd67	3e5c2d07f75565b3	24	lhig	lhig.v	index	0
AghtGiare	129053f5373c5828	239886fd426fe0f0	7	arrys	arrys.n,arrys.v	index	0
AghtGiare	129053f5373c5828	239886fd426fe0f0	11	n'gholl	er-n'gholl.v	index	0
AghtGiare	129ae50e8fa0dc96	6bbd1a2b252cb31a	57	irriney	firrin.n,firriney.a,firriney.x	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	5	ort	ort.x	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	21	vea	bea.n,vea.n	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	39	lhig	lhig.v	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	60	lhig	lhig.v	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	82	lhig	lhig.v	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	84	raue	raue.a,raue.n	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	104	theihll	seihll.n	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	107	lhig	lhig.v	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	117	vea	bea.n,vea.n	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	129	vaase	baase.n	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	150	vea	bea.n,vea.n	index	0
AghtGiare	12de4886aad51331	3f62cd521250b91b	158	annym	annym.n	index	0
AghtGiare	133489dd8142659b	c2abb1e1c7a7acab	1	yeih	yeih.x	index	0
AghtGiare	156e6fe59909f4c3	5a758878bb923309	6	lhig	lhig.v	index	0
AghtGiare	15d23b77fe609296	3af8aef6392d838d	10	orroosyn	orroo.x	index	0
AghtGiare	16679383827e7854	dc7b95ad2e301a31	17	dooin	dooin.v,dooin.x	index	0
AghtGiare	167191bb5e89d1df	002a5ee3e078ef52	2	leih	leih.n,leih.v	index	0
AghtGiare	167191bb5e89d1df	002a5ee3e078ef52	6	dooin	dooin.v,dooin.x	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	14	dooin	dooin.v,dooin.x	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	28	dooin	dooin.v,dooin.x	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	32	veg	beg.a,veg.x	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	78	vooar	mooar.a,mooar.v,mooar.x	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	96	harey	sarey.n,sarey.v	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	97	dooin	dooin.v,dooin.x	index	0
AghtGiare	16985fd906da19b8	563b4a59a7972ac1	135	dooin	dooin.v,dooin.x	index	0
AghtGiare	170c1d24958ef769	c5e467bde8664c1c	6	arragh	arragh.a,arragh.n	popup	0
AghtGiare	176d92d4c0e84846	4013a4438b7af3a1	3	dooin	dooin.v,dooin.x	index	0
AghtGiare	176d92d4c0e84846	4013a4438b7af3a1	12	oyr	oyr.n	index	0
AghtGiare	176d92d4c0e84846	4013a4438b7af3a1	21	dooin	dooin.v,dooin.x	index	0
AghtGiare	176d92d4c0e84846	4013a4438b7af3a1	37	oyr	oyr.n	index	0
AghtGiare	17c27fee3219e1f7	9ecc8699834277e9	2	oyr	oyr.n	index	0
AghtGiare	19e123422c3bfe72	bc5c4ad4d66366d6	8	goo	goo.n	index	0
AghtGiare	1a20ad7528562f83	706e6540077bcaf2	16	surr	surr.v	index	0
AghtGiare	1a2190ef1fc62b4a	11f2966f0a53d7f5	2	dooin	dooin.v,dooin.x	index	0
AghtGiare	1a27b2248b024f9f	3af817921b93cef5	12	vishagh	bish.v,vishagh.v	index	0
AghtGiare	1a27b2248b024f9f	3af817921b93cef5	35	dooin	dooin.v,dooin.x	index	0
AghtGiare	1a50aeb8ed089838	fb1cc6421906053a	16	arrys	arrys.n,arrys.v	index	0
AghtGiare	1b13b20f05531fb1	ad591930dbd2edf0	14	lhig	lhig.v	index	0
AghtGiare	1b13b20f05531fb1	ad591930dbd2edf0	19	euish	eu.x	index	0
AghtGiare	1c259718befd0cbe	033da83cad2facc9	5	goït	gow.v	index	0
AghtGiare	1c259718befd0cbe	033da83cad2facc9	179	harrin	harrin.v,harrin.x	index	0
AghtGiare	1c259718befd0cbe	033da83cad2facc9	203	dooin	dooin.v,dooin.x	index	0
AghtGiare	1c29358d6383db6c	768ace5cabe7518e	2	chied	chied.a	index	0
AghtGiare	1c655ebcbd49eb66	cc03d83007f77c8b	4	harey	sarey.n,sarey.v	index	0
AghtGiare	1c655ebcbd49eb66	cc03d83007f77c8b	26	dooin	dooin.v,dooin.x	index	0
AghtGiare	1d1273a010e779dd	d218dfdca8a1ce2a	10	vaase	baase.n	index	0
AghtGiare	1fc9ea4788f7c943	e8e43d5c61ad2d69	19	eill	feill.n	index	0
AghtGiare	203933da9cb450b7	78577901c7dab49e	16	goan	goo.n	index	0
AghtGiare	203933da9cb450b7	78577901c7dab49e	26	jeeragh	jeeragh.a	index	0
AghtGiare	206aa822e3f050ae	d488a6ca82f6f9e5	24	gerjagh	gerjagh.n	index	0
AghtGiare	206aa822e3f050ae	d488a6ca82f6f9e5	55	ver	cur.v	index	0
AghtGiare	206aa822e3f050ae	d488a6ca82f6f9e5	72	chummal	cummal.n,cummal.v	index	0
AghtGiare	206aa822e3f050ae	d488a6ca82f6f9e5	74	ver	cur.v	index	0
AghtGiare	206aa822e3f050ae	d488a6ca82f6f9e5	135	hushtey	tushtey.n	index	0
AghtGiare	206c75a168cf04f6	c95367acaf82ee8b	18	yeih	yeih.x	index	0
AghtGiare	20ae08dad49481e9	585d67e73129fd0b	1	giare	giare.a	index	0
AghtGiare	20ae08dad49481e9	585d67e73129fd0b	9	oyr	oyr.n	index	0
AghtGiare	218ed0b230f3e3b9	1a0c5896d518b4f5	8	dooin	dooin.v,dooin.x	index	0
